KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K853250|ZIMMER, INC.|MAX  SHERMAN|P.O. BOX 708||WARSAW|IN|US|46581-0708|46581-0708|08/01/1985|02/12/1986|SESE|OR|HSB||OR||Traditional|N||FEMOROTIBIAL MEDULLARY NAIL
K853252|EMERGENT TECHNOLOGY CORP.|WILLIAM A MORTON|14 CODDING RD.||ATTLEBORO|MA|US|02703|02703|08/02/1985|01/21/1986|SESE|AN|BZQ||AN||Traditional|N||EMERGENT TECHNOLOGY VENTILATORY EFFORT MONITOR VEM
K853271|ROBERT BOSCH CORP.|CHERYL M LEISTER|FLOWER FIELD BLDG. #17|MILL POND ROAD|ST. JAMES|NY|US|11780|11780|08/05/1985|01/16/1986|SESE|EN|ETW||EN||Traditional|N||HEARING AID ANALYSIS SYSTEM
K853317|NAM TAI LTD.|KENNETH  MAK|12/F. & 13/F., CENTURY CENTRE|44-46 HUNGT TO RD. KWUN TONG|KOWLOON, HONG KONG||HK|||08/07/1985|01/27/1986|SESE|HO|FLL||HO||Traditional|N||FORTEC MI-305 & 306 DIGITAL THERMOMETER
K853318|PURITAN BENNETT CORP.|HARTLEY C ERICSON|9401 INDIAN CREEK PKWY.|P.O. BOX 25905|OVERLAND PARK|KS|US|66225|66225|08/07/1985|03/11/1986|SESE|CV|DRT||CV||Traditional|N||PATIENT MONITOR PB240
K853331|CRITICARE SYSTEMS, INC.|DER  RUHR|P.O. BOX 26556||MILWAUKEE|WI|US|53226|53226|08/08/1985|01/14/1986|SESE|CV|JOM||CV||Traditional|N||OSM-1 OXYGEN SATURATION MONITOR
K853332|HDC CORP.|WILLIAM J SCHRODER|2551 CASEY AVE.||MOUNTAIN VIEW|CA|US|94043|94043|08/08/1985|07/17/1986|SESE|HO|LJT||HO||Traditional|N||HDC CHEMO-PORT (VASCULAR)
K853348|LUTHER MEDICAL PRODUCTS, INC.|RONALD B LUTHER|1940 E. OCCIDENTAL ST.||SANTA ANA|CA|US|92705|92705|08/12/1985|01/09/1986|SESE|HO|FOZ||HO||Traditional|N||L-CATH EXPANDO CATH
K853390|ERICH JAEGER, INC.|RONALD  EVENSON|5251 ZENITH PKWY.||ROCKFORD|IL|US|61111|61111|08/13/1985|02/05/1986|SESE|AN|CCM||AN||Traditional|N||INFANT BODY TEST
K853400|CARDIAC CONTROL SYSTEMS, INC.|KENNETH J DURBIN|3 COMMERCE BLVD.||PALM COAST|FL|US|32164|32164|08/09/1985|02/24/1986|SESE|CV|DXY||CV||Traditional|N||CCS IMPLANTABLE MAESTRO SERIES 200 CARDIAC PACEMAK
K853401|ORION CORP.|TIMO  RAINES|P.O. BOX 425||20101 TURKU||FI|||08/12/1985|04/28/1986|SESE|MI|LJP||MI||Traditional|N||CHLAMYSET ANTIGEN
K853406|GAMBRO, INC.|JEFFREY R SHIDEMAN|600 KNIGHTSBRIDGE PKWY.||LINCOLNSHIRE|IL|US|60069|60069|08/12/1985|01/08/1986|SESE|GU|FJG||GU||Traditional|N||GAMBRO LUNDIA PRO 3 & 5 DIALYZER
K853409|ERICH JAEGER, INC.|RONALD  EVENSON|5251 ZENITH PKWY.||ROCKFORD|IL|US|61111|61111|08/12/1985|02/05/1986|SESE|AN|BZG||AN||Traditional|N||SCREENMATE
K853420|ALVAR|RICHARD C SAUL|1535 LAKE COOK RD., SUITE 206||NORTHBROOK|IL|US|60062|60062|08/14/1985|02/07/1986|SESE|NE|OLT||NE||Traditional|N||CARTOVAR BRAIN MAPPING ELECTRODIAGNOSTICS
K853422|REGIONAL MASTER CORP.|MARGARITA  PLAZA|P.O. BOX 431832||MIAMI|FL|US|33143|33143|08/14/1985|01/15/1986|SESE|AN|BXN||AN||Traditional|N||THE GRIPPER
K853432|DIASONICS, INC.|FLOR O FERNANDEZ|1565 BARBER LN.||MILIPITAS|CA|US|95035|95035|08/15/1985|02/07/1986|SESE|NE|GXW||NE||Traditional|N||5.0 IOP & 7.5 IOP PROBES
K853434|ERICH JAEGER, INC.|RONALD  EVENSON|5251 ZENITH PKWY.||ROCKFORD|IL|US|61111|61111|08/15/1985|02/05/1986|SESE|AN|BZL||AN||Traditional|N||ERGO-PNEUMOTEST
K853435|DRAEGER MEDICAL, INC.|EDWARD T GRIFFITH|148 B. QUARRY RD.||TELFORD|PA|US|18969|18969|08/15/1985|01/22/1986|SESE|AN|BSZ||AN||Traditional|N||NARKOMED 3 ANESTHESIA SYSTEM
K853443|ERICH JAEGER, INC.|RONALD  EVENSON|5251 ZENITH PKWY.||ROCKFORD|IL|US|61111|61111|08/16/1985|02/21/1986|SESE|AN|BZC||AN||Traditional|N||ALVEO-DIFFUSION TEST
K853446|CARDIAC CONTROL SYSTEMS, INC.|ROBERT S SPRINGER|3 COMMERCE BLVD.||PALM COAST|FL|US|32164|32164|08/16/1985|01/13/1986|SESE|CV|DTB||CV||Traditional|N||POLYSAFE CCS TRIFIX ENDOCARDIAL PACING LEAD SV-107
K853450|K-SEVEN INDUSTRIES, INC.|RICHARD B KINNERSTE|2210 LAKELINE DR.||SALT LAKE CITY|UT|US|84109|84109|08/16/1985|03/18/1986|SESE|HO|FMF||HO||Traditional|N||STERISTORAGE CONTAINER
K853451|TROLLPLAST, INC.|GUNILLA K HORROCKS|P.O. BOX 1703||NEW MILFORD|CT|US|06776|06776|08/16/1985|01/21/1986|SESE|DE|EGZ||DE||Traditional|N||TROLL-BITE
K853471|CARDIAC CONTROL SYSTEMS, INC.|KENNETH J DURBIN|3 COMMERCE BLVD.||PALM COAST|FL|US|32164|32164|08/19/1985|02/24/1986|SESE|CV|DXY||CV||Traditional|N||CCS IMPLANTABLE MAESTRO 106/206/210 CARDIAC PACEMA
K853476|REGIONAL MASTER CORP.|MARGARITA  PLAZA|P.O. BOX 431832||MIAMI|FL|US|33143|33143|08/14/1985|01/14/1986|SESE|AN|BXN||AN||Traditional|N||T4 MONITOR STIMULATOR COMPUTER
K853477|REGIONAL MASTER CORP.|MARGARITA  PLAZA|P.O. BOX 431832||MIAMI|FL|US|33143|33143|08/14/1985|01/14/1986|SESE|AN|BXN||AN||Traditional|N||NERVE FINDER
K853478|REGIONAL MASTER CORP.|MARGARITA  PLAZA|P.O. BOX 431832||MIAMI|FL|US|33143|33143|08/14/1985|01/15/1986|SESE|AN|BSP||AN||Traditional|N||PINPOINT NEEDLE
K853482|CARDIAC MEDICAL SYSTEMS CORP.|JOHN  HATTON|P.O. BOX 45||SPRINGFIELD|WI|US|53176|53176|08/20/1985|01/01/1986|SESE|RA|IYX||RA||Traditional|N||ACE COMPUTER SYSTEM
K853484|BIOTECH RESEARCH LABORATORIES, INC.|DAVID J GRANLUND|1600 EAST GUDE DR.||ROCKVILLE|MD|US|20850|20850|08/20/1985|02/05/1986|SESE|MI|GNP||MI||Traditional|N||INDIRECT ENZYME LINKED IMMUNOSORBENT ASSAY IGG ANT
K853501|HONEYWELL, INC.|MARTIN  KUTIK|ONE CAMPUS DR.||PLEASANTVILLE|NY|US|10570|10570|08/20/1985|04/04/1986|SESE|AN|CBK||AN||Traditional|N||HONEYWELL ELECTRONIC VENTILATOR EV-A
K853529|ESPE GMBH (US)|HAROLD A OPOTOW|200 LAKE AVENUE (#205)||LAKE WORTH|FL|US|33460|33460|08/23/1985|03/17/1986|SESE|DE|ELW||DE||Traditional|N||IMPREGUM-F
K853540|IDT, A DIVISION OF WHITTAKER M.A. BIOPRODUCTS|LOUISE  HARRIS|2050 CONCOURSE DR.||SAN JOSE|CA|US|95131|95131|08/23/1985|02/04/1986|SESE|MI|GQX||MI||Traditional|N||FIAX TEST KIT FOR VARICELLA ANTIBODY SEROLOGY
K853541|ROBERT BOSCH CORP.|ANDREW  SCHAEFFER|FLOWER FIELD BLDG. #17|MILL POND ROAD|ST. JAMES|NY|US|11780|11780|08/26/1985|03/28/1986|SN|PM|||||Traditional|N||SP 4
K853555|ORGANON TEKNIKA CORP.|MARTIN  ROBERTS|5300 SOUTH PORTLAND AVE.||OKLAHOMA CITY|OK|US|73119|73119|08/26/1985|06/26/1986|SESE|GU|KOC||GU||Traditional|N||FAST FORMALERT
K853561|PHYSIO-CONTROL CORP.|GAIL  NOVA|11811 WILLOWS RD. N.E.|P.O. BOX 97006|REDMOND|WA|US|98073-9706|98073-9706|08/26/1985|06/09/1986|SESE|CV|DXN||CV||Traditional|N||LIFESTAT 100
K853565|PHILIPS MEDICAL SYSTEMS(CLEVELAND), INC.|RONALD J MARTONE|12 CLINTONVILLE RD.||NORTHFORD|CT|US|06472|06472|08/26/1985|06/30/1986|SESE|RA|IYO||RA||Traditional|N||ARTIS ULTRASOUND IMAGING SYSTEM
K853566|BIOTRONIK SALES, INC.|JUERGEN M BAHR|POST OFFICE BOX 1988||LAKE OSWEGO|OR|US|97034|97034|08/26/1985|05/07/1986|SESE|CV|DTB||CV||Traditional|N||DJ UNIPOLAR
K853567|BIOTRONIK SALES, INC.|JUERGEN M BAHR|POST OFFICE BOX 1988||LAKE OSWEGO|OR|US|97034|97034|08/26/1985|05/07/1986|SESE|CV|DTB||CV||Traditional|N||DJP UNIPOLAR
K853568|BIOTRONIK SALES, INC.|JUERGEN M BAHR|POST OFFICE BOX 1988||LAKE OSWEGO|OR|US|97034|97034|08/26/1985|01/15/1986|SESE|CV|DTB||CV||Traditional|N||DNR UNIPOLAR
K853580|ENDO LASE, INC.|JONATHAN S KAHAN|ATTN:  JONATHAN S. KAHAN|815 CONNECTICUT AVENUE|WASHINGTON|DC|US|20006|20006|08/26/1985|02/13/1986|SESE|NE|LKW||||Traditional|N||MEDILAS 2
K853585|OLYMPUS CORP.|TERRY J HARTL|4 NEVADA DR.||LAKE SUCCESS|NY|US|11042|11042|08/26/1985|01/21/1986|SESE|GU|FET||GU||Traditional|N||OLYMPUS EVS-ENDOSCOPIC VIDEO IMAGE & DATA SYS
K853599|LITTON DATAMEDIX|DAVID O JONES|ROUTE ONE||SHARON|MA|US|02067|02067|08/27/1985|03/21/1986|SESE|CV|DXN||CV||Traditional|N||LITTON DATAMEDIX BLOOD PRESSURE MONITOR NI
K853608|NEUROTRON, INC.|JEFFERSON  KATIMS|6211 FALLS RD.||BALTIMORE|MD|US|21209-2107|21209-2107|08/28/1985|06/12/1986|SESE|NE|LLN||NE||Traditional|N||NEUROMETER
K853620|XANAR, INC.|DAVID A ENSOR|2868 JANITELL RD.||COLORADO SPRINGS|CO|US|80906|80906|08/29/1985|01/24/1986|SESE|SU|GEX||SU||Traditional|N||MODEL XA-50 - CO2 SURGICAL LASER
K853625|NOVA MEDICAL SPECIALTIES|JOSEPH C GRIFFIN|449 OAKSHADE RD.||INDIAN MILLS|NJ|US|08088|08088|08/29/1985|01/15/1986|SESE|CV|DXE||CV||Traditional|N||NOVA ARTERIAL EMBOLECTOMY CATHETER
K853626|Codman & Shurtleff, Inc.|THOMAS J COURAGE|41 PACELLA PARK DR.|RANDOLPH INDUSTRIAL PARK|RANDOLPH|MA|US|02368-1794|02368-1794|08/29/1985|02/07/1986|SESE|SU|GEX||SU||Traditional|N||CODMAN LASER BACKSTOP
K853627|Codman & Shurtleff, Inc.|THOMAS J COURAGE|41 PACELLA PARK DR.|RANDOLPH INDUSTRIAL PARK|RANDOLPH|MA|US|02368-1794|02368-1794|08/29/1985|02/07/1986|SESE|SU|GEX||SU||Traditional|N||CODMAN LASER RODS
K853629|C.R. BARD, INC.|BOGDAN  DZIURZYNSKI|111 SPRING ST.||MURRAY HILL|NJ|US|07974|07974|08/30/1985|01/27/1986|SESE|HO|FRN||HO||Traditional|N||BARD HARVARD CHRONOFUSOR TIME-DOSE SYRINGE INFUSIO
K853641|XOMED, INC.|THOMAS A SMITH|6743 SOUTHPOINT DR. NORTH||JACKSONVILLE|FL|US|32216-0980|32216-0980|09/03/1985|01/06/1986|SESE|EN|ETD||EN||Traditional|N||GODDE T-TUBE BLUE SILICONE TYMPANOSTOMY TUBE
K853652|FISHER IMAGING CORP.|MURRAY  BLOOM|125 SOUTH FIFTH ST.|P.O. BOX 0342|READING|PA|US|19603|19603|09/03/1985|01/16/1986|SESE|CV|DRR||CV||Traditional|N||BERS-400A ELECTROPHYSIOLOGICAL AMPLIFIERS & INPUT
K853663|TRAVENOL LABORATORIES, S.A.|JOHN  BRDA|||DEERFIELD|IL|US|60015|60015|09/03/1985|04/09/1986|SESE|HO|LPZ||||Traditional|N||ACCESSUS CRYOPRESERVATION PKG. STERILE TISSUE STOR
K853664|Y|ROBERT J BARD|P.O. BOX 85335||SAN DIEGO|CA|US|92138-5335|92138-5335|09/03/1985|03/18/1986|SESE|HO|FRN||HO||Traditional|N||HEPARIN MICRO-INFUSOR
K853669|HEWLETT-PACKARD CO.|RICHARD W STRAYER|1700 SOUTH BAKER ST.||MCMINNVILLE|OR|US|97128|97128|09/03/1985|03/31/1986|SESE|CV|DSI||CV||Traditional|N||MODEL 43400A REAL-TIME AMBULATORY ECG MONITOR ANAL
K853671|VICTOREEN, INC.|GLASSER|100 VOICE RD.||CARLE PLACE|NY|US|11514|11514|09/04/1985|01/10/1986|SESE|RA|KPQ||RA||Traditional|N||BEAMSCAN
K853683|NARCO BIO-SYSTEMS|HARVEY  KNAUSS|7651 AIRPORT BLVD.||HOUSTON|TX|US|77061|77061|09/04/1985|01/10/1986|SESE|GU|FAP||GU||Traditional|N||UMS-100
K853696|LABSYSTEMS, INC.|NANCY  SKOWRONSKI|P.O. BOX 48723||CHICAGO|IL|US|60648- |60648- |09/05/1985|06/17/1986|SESE|MI|LFX||MI||Traditional|N||RUBELLA IGG EIA TEST KIT
K853702|JOHNSON & JOHNSON PROFESSIONALS, INC.|RAYMOND F CHASE|69 SPRING ST.||RAMSEY|NJ|US|07446|07446|09/04/1985|02/13/1986|SESE|RA|IYO||RA||Traditional|N||ULTRASOUND COUPLANT SHEET/SOLID ULTRASOUND COUPLAN
K853704|LINK AMERICA, INC.|EDWARD  SCHUSSLER|C/O SURGICAL IMPLANTS, INC.|10 GREAT MEADOW LANE|EAST HANAVOR|NJ|US|07936|07936|09/04/1985|01/21/1986|SESE|OR|JDR||OR||Traditional|N||LINK DYNAMIC STAPLE
K853705|BOMED MEDICAL MFR., LTD.|BO  SRAMEK|5 WRIGLEY ST.||IRVINE|CA|US|92714|92714|09/04/1985|01/13/1986|SESE|CV|DRX||CV||Traditional|N||BOMED-EEA
K853706|BOMED MEDICAL MFR., LTD.|BO  SRAMEK|5 WRIGLEY ST.||IRVINE|CA|US|92714|92714|09/04/1985|04/14/1986|SESE|CV|DSB||CV||Traditional|N||BOMED-CDM
K853708|DOWNS SURGICAL LTD.|JARVIS  CRIBB|42 INDUSTRIAL WAY||WILMINGTON|MA|US|01887|01887|09/04/1985|02/14/1986|SESE|EN|KAE||EN||Traditional|N||LARYNGASCOPES, FORCEPS, MICRO SUCTION TUBE & REFLE
K853710|GENERAL PHYSIOTHERAPY, INC.|THOMAS P MUCHISKY|1520 WASHINGTON AVE.||ST. LOUIS|MO|US|63103|63103|09/05/1985|01/03/1986|SESE|PM|ISA||PM||Traditional|N||THERACUSHION
K853714|AMERICAN PHARMASEAL DIV. AHSC|LAWRENCE W GETLIN|27200 NORTH TOURNEY RD.|POST OFFICE BOX 5900|VALENCIA|CA|US|91355|91355|09/05/1985|01/13/1986|SESE|CV|DQY||CV||Traditional|N||PHARMASEAL OVER-THE NEEDLE ARTERIAL CATHETER & STA
K853722|TEXAS INTL. LABORATORIES, INC.|ROBERT P COGAN|5601 BINTLIFF|SUITE 500|HOUSTON|TX|US|77036|77036|09/05/1985|01/17/1986|SESE|HE|GKL||HE||Traditional|N||PLT-4 PLATELET ANALYZER
K853726|HOOD LABORATORIES|BRUCE  BARBER|575 WASHINGTON ST.||PEMBROKE|MA|US|02359|02359|09/06/1985|03/12/1986|SESE|EN|FWN||EN||Traditional|N||LARYNGEAL
K853727|RYDER INTL. CORP.|ANTHONY  MORAVEC|100 CURT FRANCIS RD.|POST OFFICE BOX 564|ARAB|AL|US|35016|35016|09/06/1985|02/07/1986|SESE|OP|LRX||OP||Traditional|N||KESTREL CONTACT LENS STORAGE CASE(POLYSULFONE)
K853730|PROTEK, INC.|KENNETH  EPLING|ONE PARK FLETCHER|2601 FORTUNE CIR. E. STE.105B|INDIANAPOLIS|IN|US|46241|46241|09/06/1985|02/18/1986|SESE|OR|MBV||OR||Traditional|N||FREEMAN-SAMUELSON MARK II PRESS-FIT TOTAL KNEE REP
K853733|GARID, INC.|BERTRAM J HUDSON|10180 VIKING DR.||EDEN PRAIRIE|MN|US|55344|55344|09/06/1985|12/04/1986|SESE|CH|CGA||CH||Traditional|N||MED-PEN/MED-POINT
K853737|CAPINTEC, INC.|JOEL  ORLINSKY|540 ALPHA DR.||PITTSBURGH|PA|US|15238|15238|09/06/1985|02/13/1986|SESE|RA|IYY||RA||Traditional|N||VEST(AMBULATORY VENTRICULAR EVALUATING SYSTEM)
K853739|TOSHIBA MEDICAL SYSTEMS|WYATT  CANNADY|2441 MICHELLE|P.O. BOX 2068|TUSTIN|CA|US|92680|92680|09/06/1985|02/24/1986|SESE|RA|IYO||RA||Traditional|N||SONOLAYER SAL-55A/55AS
K853747|MAINSFIELD SCIENTIFIC, INC.|BRUCE  BEAUCHEMIN|135 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|09/09/1985|01/08/1986|SESE|CV|DTB||CV||Traditional|N||NAVIGATOR
K853749|PROCEDURE PRODUCTS, INC.|KURT  GEORGE|1801 WEST 4TH PLAIN BLVD.||VANCOUVER|WA|US|98660|98660|09/09/1985|01/13/1986|SESE|CV|DTL||CV||Traditional|N||CUSTOM CORONARY MANIFOLD KITS
K853754|VICTOREEN, INC.|GLASSER|100 VOICE RD.||CARLE PLACE|NY|US|11514|11514|09/09/1985|05/07/1986|SESE|RA|LHO||RA||Traditional|N||MAGNETIC RESONANCE IMAGING UNIFORMITY/T1 76-901
K853757|MOLDTEC, INC.|ANDREWS|906 MONTEGUT ST.||NEW ORLEANS|LA|US|70117|70117|09/09/1985|02/28/1986|SESE|CV|DRT||CV||Traditional|N||MOLDTEC STIMULATOR
K853770|Codman & Shurtleff, Inc.|DONALD A LINCOLN|41 PACELLA PARK DR.|RANDOLPH INDUSTRIAL PARK|RANDOLPH|MA|US|02368-1794|02368-1794|09/09/1985|10/06/1986|SESE|NE|GWM||NE||Traditional|N||CODMAN DISPOSABLE PLASTIC INTRACRANIAL PRESS/KIT
K853771|CARDIO-PACE MEDICAL, INC.|RONALD  GMYREK|2833 N. FAIRVIEW AVE.||ST. PAUL|MN|US|55113|55113|09/09/1985|07/15/1986|SESE|CV|DXY||CV||Traditional|N||PINNACLE MULTI-PROGRAMMABLE PACING SYS
K853774|ELECTROMED INTL., LTD.|HENRY  SISUN|34 BEAR HILL RD.||WALTHAM|MA|US|02154|02154|09/10/1985|04/17/1986|SESE|CV|DRX||CV||Traditional|N||EM ELECTRODE
K853805|BECKMAN INSTRUMENTS, INC.|JERRY L COTTON|6200 EL CAMINO REAL||CARLSBAD|CA|US|92008|92008|09/11/1985|03/19/1986|SESE|MI|JWY||MI||Traditional|N||MICRO-MEDIA MICRODILUTION TEST PANELS
K853808|MAURRY BIOLOGICAL CO.|DES  ROCHERS|6109 SOUTH WESTERN AVE.||LOS ANGELES|CA|US|90047|90047|09/11/1985|03/11/1986|SESE|OP|HPX||||Traditional|N||HARD CONTACT LENS CLEANING & SOAKING SOLUTION
K853809|MAURRY BIOLOGICAL CO.|DES  ROCHERS|6109 SOUTH WESTERN AVE.||LOS ANGELES|CA|US|90047|90047|09/11/1985|03/11/1986|SESE|OP|HPX||||Traditional|N||DAILY HARD CONTACT LENS CLEANER
K853814|MEDEX, INC.|MESSINGER|3637 LACON RD.||HILLARD|OH|US|43026|43026|09/12/1985|01/16/1986|SESE|HO|FRN||HO||Traditional|N||MP0400 ADULT, PERISTALIC INFUSION PUMP
K853827|STRATO MEDICAL CORP.|ROBERT L MILLER|123 BRIMBAL AVE. P.O.B.3148||BEVERLY|MA|US|01915|01915|09/13/1985|11/13/1986|SESE|HO|LJT||HO||Traditional|N||LIFE-PORT IMPLANTABLE VASCULAR ACCESS
K853841|U.S. SHIZAI CORP.|TOM  YOSHIDA|12418 SANTA MONICA BLVD.||LOS ANGELES|CA|US|90025|90025|09/16/1985|02/04/1986|SESE|DE|ELC||DE||Traditional|N||HARMO SONIC
K853843|MEDTECH INTL., INC.|JONATHAN  ROSEN|949 SOUTH ORANGE BLOSSOM TRAIL||APOPKA|FL|US|32703|32703|09/16/1985|01/09/1986|SESE|HO|FLN||HO||Traditional|N||IV MATE
K853849|MEDAR CORP., INC.|GEORGE  STANEC|P.O. BOX N-H||SCARSDALE|NY|US|10583|10583|09/16/1985|01/03/1986|SESE|AN|BXN||AN||Traditional|N||MEDAR APM FORCE TRANSDUCER
K853856|AEQUITRON MEDICAL, INC.|ROBERT C SAMEC|14800 28TH AVE. NORTH||MINNEAPOLIS|MN|US|55447-4834|55447-4834|09/16/1985|03/12/1986|SESE|OB|HFM||OB||Traditional|N||EXTERNAL UTERINE CONTRACTION MONITOR-TOKODYNAMOMET
K853862|PASCO LABORATORIES, INC.|LINDA K DILLON|12750 WEST 42ND AVE.||WHEAT RIDGE|CO|US|80033|80033|09/17/1985|01/21/1986|SESE|MI|JWY||MI||Traditional|N||PASCO RESISTANT 5 PANEL
K853864|CAMINO LABORATORIES, INC.|DAN  MCKAY|5955 PACIFIC CENTER BLVD.||SAN DIEGO|CA|US|92121|92121|09/17/1985|02/20/1986|SESE|NE|GWM||NE||Traditional|N||INTRACRANIAL PRESSURE MONITORING KIT 070
K853872|SYVA CO.|JOAN  KURJIAN|900 ARASTRADERO RD.|P.O. BOX 10058|PALO ALTO|CA|US|94303|94303|09/17/1985|06/13/1986|SESE|TX|KLS||TX||Traditional|N||EMIT CAFFEINE ASSAY
K853875|ENDO LASE, INC.|JONATHAN S KAHAN|ATTN:  JONATHAN S. KAHAN|815 CONNECTICUT AVENUE|WASHINGTON|DC|US|20006|20006|09/17/1985|01/09/1986|SESE|EN|EWG||EN||Traditional|N||ENDO-LASE CD-100 CO2 LASER FOR OTORHINOLARYNGOLOGY
K853876|ENDO LASE, INC.|JONATHAN S KAHAN|ATTN:  JONATHAN S. KAHAN|815 CONNECTICUT AVENUE|WASHINGTON|DC|US|20006|20006|09/17/1985|02/21/1986|SESE|OB|HHR||OB||Traditional|N||ENDO-LSE CD-100 CO2 LASER FOR GYNECOLOGY
K853877|ENDO LASE, INC.|JONATHAN S KAHAN|ATTN:  JONATHAN S. KAHAN|815 CONNECTICUT AVENUE|WASHINGTON|DC|US|20006|20006|09/17/1985|02/19/1986|SESE|SU|GEX||SU||Traditional|N||ENDO-LASE CD-100 CO2 LASER FOR DERMATOLOGY
K853878|ENDO LASE, INC.|JONATHAN S KAHAN|ATTN:  JONATHAN S. KAHAN|815 CONNECTICUT AVENUE|WASHINGTON|DC|US|20006|20006|09/17/1985|05/02/1986|SESE|SU|GEX||SU||Traditional|N||ENDO-LASE CD-100 CO2 LASER FOR NEUROSURGERY
K853885|UNIKING INTL. CORP.|TOSHI  CHEN|2213 S. VERMONT AVE.||TORRANCE|CA|US|90502|90502|09/19/1985|01/30/1986|SESE|NE|GZJ||NE||Traditional|N||MODEL RF-TENS-4 TRANSCUTANEOUS ELEC. NERVE STIMULA
K853889|CORDIS CORP.|SEYMOUR P HALBERT|P.O. BOX 025700||MIAMI|FL|US|33102|33102|09/19/1985|04/21/1986|SESE|MI|LKQ||MI||Traditional|N||CORDIA CMV-M
K853898|PELEG INTL. CO.|AMI  PELEG|1435 ST. ALEXANDRE ST. #1240|MONTREAL P.Q. H3A 2G4|CANADA||CA|||09/20/1985|06/18/1986|SESE|NE|GZJ||NE||Traditional|N||SKYLARK MODEL 1001 TENS DEVICE
K853900|ENDO LASE, INC.|&  HARTSON|ATTN:  JONATHAN S. KAHAN|815 CONNECTICUT AVENUE|WASHINGTON|DC|US|20006|20006|09/20/1985|06/18/1986|SESE|SU|GEX||SU||Traditional|N||ENDO-LASE CD40 FOR NEUROSURGERY
K853901|ENDO LASE, INC.|JONATHAN  KAHAN|ATTN:  JONATHAN S. KAHAN|815 CONNECTICUT AVENUE|WASHINGTON|DC|US|20006|20006|09/20/1985|02/19/1986|SESE|SU|GEX||SU||Traditional|N||ENDO-LASE CD 40 FOR DERMATOLOGY
K853902|ENDO LASE, INC.|JONATHAN S KAHAN|ATTN:  JONATHAN S. KAHAN|815 CONNECTICUT AVENUE|WASHINGTON|DC|US|20006|20006|09/20/1985|01/09/1986|SESE|EN|EWG||EN||Traditional|N||ENDO-LASE CD40 FOR OTORHINOLARYNGOLOGY
K853903|ENDO LASE, INC.|JONATHAN S KAHAN|ATTN:  JONATHAN S. KAHAN|815 CONNECTICUT AVENUE|WASHINGTON|DC|US|20006|20006|09/20/1985|02/21/1986|SESE|OB|HHR||OB||Traditional|N||ENDO-LASE CD40 CO2 FOR GYNECOLOGY
K853912|NUCLETRON-OLDELFT CORP.|MILES  MOUNT|9160 REDBRANCH RD.||COLUMBIA|MD|US|21045|21045|09/20/1985|05/21/1986|SESE|RA|JAQ||RA||Traditional|N||MICROSELECTION INTERSTITIAL REMOTE AFTERLOAD SYS
K853918|AMIGO SALES, INC.|WARREN C LIGHT|6693 DIXIE HIGHWAY||BRIDGEPORT|MI|US|48722|48722|09/23/1985|01/13/1986|SESE|PM|INI||PM||Traditional|N||THE SPORTSTER (ELECTRIFIED WHEELCHAIR)
K853926|DRAEGER MEDICAL, INC.|EDWARD T GRIFFITH|148 B. QUARRY RD.||TELFORD|PA|US|18969|18969|09/24/1985|02/26/1986|SESE|HO|FMT||HO||Traditional|N||NEOCARE MODEL 800 INFANT RADIANT WARMER
K853939|D. SWAROVSKI & CO.|SCHULER|A-6112 WATTENS||AUSTRIA||AT|||09/24/1985|04/11/1986|SESE|CV|DRX||CV||Traditional|N||ECG-ELECTRODE(SWAROMED)
K853946|SIEMENS MEDICAL SOLUTIONS USA, INC.|THOMAS R KIRKHAM|186 WOOD AVENUE SOUTH||ISELIN|NJ|US|08830|08830|09/24/1985|01/16/1986|SESE|RA|IYO||RA||Traditional|N||SONOLINE LX
K853951|BEHRING DIAGNOSTICS, INC.|JOHN E HUGHES|10933 NO TORREY PINES RD.||LA JOLLA|CA|US|92037|92037|09/25/1985|01/07/1986|SESE|CH|CIJ||CH||Traditional|N||ISOTRAK AMYLASE TEST AMYLASE ISOENZYME
K853952|METRIFLOW, INC.|GALE E DAVIS|8702 WATERTOWN PLANK RD.||MILWAUKEE|WI|US|53226|53226|09/25/1985|01/05/1987|SESE|RA|DPW||CV||Traditional|N||METRIFLOW AFM-100 PERIPHERAL VASCULAR BLOOD FLOWME
K853953|INSTRUMENTARIUM CORP.|OLLI  RIIKKALA|C/O PURITAN-BENNETT|265 BALLARDVALE STREET|WILMINGTON|MA|US|01887|01887|09/25/1985|06/02/1986|SESE|CV|DRT||CV||Traditional|N||CARDIOCAP MONITOR
K853966|ACUSON COMPUTED SONOGRAPHY|GALLAGHER|1220 CHARLESTON RD.|P.O. BOX 7393|MOUNTAIN VIEW|CA|US|94039|94039|09/26/1985|02/20/1986|SESE|RA|ITX||RA||Traditional|N||ACUSON L312 TRANSDUCER
